example_id,true_sentence,false_sentence,token_probability_true_sentence,token_probability_false_sentence
59,Johannes Gutenberg's invention of the printing press occurred around 1440.,Johannes Gutenberg's invention of the printing press occurred around 1450.,"{""L6_H3"": 82.03125, ""L15_H0"": 85.546875, ""L6_H2"": 92.578125, ""L14_H0"": 56.25, ""L4_H4"": 54.6875, ""L22_H3"": 17.48046875}","{""L6_H3"": 75.78125, ""L15_H0"": 85.546875, ""L6_H2"": 88.28125, ""L14_H0"": 55.859375, ""L4_H4"": 59.765625, ""L22_H3"": 17.7734375}"
60,The Wright brothers achieved the first powered flight at Kitty Hawk in 1903.,The Wright brothers achieved the first powered flight at Kitty Hawk in 1904.,"{""L6_H3"": 48.2421875, ""L15_H0"": 38.671875, ""L6_H2"": 90.234375, ""L14_H0"": 58.203125, ""L22_H3"": 22.4609375, ""L18_H6"": 27.734375}","{""L6_H3"": 42.7734375, ""L15_H0"": 36.9140625, ""L6_H2"": 88.671875, ""L14_H0"": 58.59375, ""L22_H3"": 22.4609375, ""L18_H6"": 28.7109375}"
61,"Queen Elizabeth II ascended to the British throne on February 6, 1952, after the death of King George VI","Queen Elizabeth II ascended to the British throne on February 6, 1952, after the death of King George V","{""L6_H3"": 69.53125, ""L6_H2"": 90.625, ""L15_H0"": 98.4375, ""L14_H0"": 72.65625, ""L18_H6"": 95.3125, ""L22_H3"": 17.1875}","{""L6_H3"": 41.40625, ""L6_H2"": 80.46875, ""L15_H0"": 97.65625, ""L14_H0"": 78.515625, ""L18_H6"": 83.984375, ""L22_H3"": 61.328125}"
62,The Magna Carta was sealed by King John of England in 1215 at Runnymede,The Magna Carta was sealed by King John of England in 1215 at Hastings,"{""L6_H3"": 92.1875, ""L6_H2"": 97.265625, ""L15_H0"": 63.671875, ""L14_H0"": 2.64892578125, ""L18_H6"": 99.21875, ""L22_H3"": 81.25}","{""L6_H3"": 86.71875, ""L15_H0"": 80.859375, ""L6_H2"": 91.40625, ""L14_H0"": 73.4375, ""L18_H6"": 88.671875, ""L22_H3"": 16.015625}"
63,The first successful cloning of a mammal resulted in the birth of Dolly the Sheep in 1996,The first successful cloning of a mammal resulted in the birth of Dolly the Goat in 1996,"{""L6_H3"": 60.9375, ""L6_H2"": 88.28125, ""L15_H0"": 94.53125, ""L14_H0"": 37.109375, ""L18_H6"": 62.890625, ""L22_H3"": 31.640625}","{""L6_H3"": 66.015625, ""L6_H2"": 89.84375, ""L15_H0"": 92.96875, ""L14_H0"": 37.6953125, ""L18_H6"": 61.328125, ""L22_H3"": 37.3046875}"
64,"Isaac Newton published his Principia Mathematica in 1687, laying the foundations of classical mechanics","Isaac Newton published his Principia Mathematica in 1687, laying the foundations of classical architecture","{""L6_H3"": 71.09375, ""L6_H2"": 84.765625, ""L15_H0"": 98.046875, ""L14_H0"": 84.765625, ""L18_H6"": 89.0625, ""L22_H3"": 48.2421875}","{""L6_H3"": 72.65625, ""L6_H2"": 90.625, ""L15_H0"": 98.4375, ""L14_H0"": 70.703125, ""L18_H6"": 85.546875, ""L22_H3"": 56.640625}"
65,"The Rosetta Stone, discovered in 1799, was key to deciphering Egyptian hieroglyphs","The Rosetta Stone, discovered in 1799, was key to deciphering Egyptian mythology","{""L6_H3"": 27.1484375, ""L6_H2"": 72.265625, ""L15_H0"": 81.640625, ""L22_H3"": 63.671875, ""L18_H6"": 86.71875, ""L14_H0"": 72.65625}","{""L6_H3"": 42.1875, ""L6_H2"": 79.296875, ""L15_H0"": 91.796875, ""L22_H3"": 45.1171875, ""L18_H6"": 91.796875, ""L14_H0"": 44.921875}"
66,"DNA, which stores genetic information, was first identified by Friedrich Miescher in 1869","DNA, which stores genetic information, was first identified by Friedrich Miescher in 1896","{""L6_H3"": 66.015625, ""L15_H0"": 99.21875, ""L6_H2"": 95.703125, ""L14_H0"": 37.5, ""L18_H6"": 93.359375, ""L22_H3"": 71.484375}","{""L6_H3"": 53.515625, ""L15_H0"": 98.828125, ""L6_H2"": 90.625, ""L14_H0"": 31.640625, ""L18_H6"": 92.1875, ""L22_H3"": 84.375}"
67,Antibiotics were first mass-produced during World War II to treat bacterial infections,Antibiotics were first mass-produced during World War II to treat fungal infections,"{""L6_H3"": 68.359375, ""L6_H2"": 81.640625, ""L15_H0"": 95.3125, ""L18_H6"": 89.453125, ""L14_H0"": 52.34375, ""L22_H3"": 28.7109375, ""L22_H2"": 11.9140625}","{""L6_H3"": 44.921875, ""L6_H2"": 69.921875, ""L15_H0"": 96.484375, ""L18_H6"": 91.796875, ""L22_H3"": 47.265625, ""L14_H0"": 66.796875, ""L22_H2"": 18.75}"
68,The Great Fire of London in 1666 destroyed large parts of the medieval City of London,The Great Fire of London in 1666 destroyed large parts of the medieval City of Paris,"{""L6_H3"": 58.59375, ""L15_H0"": 82.8125, ""L6_H2"": 79.296875, ""L14_H0"": 20.99609375, ""L18_H6"": 90.625, ""L22_H3"": 43.75}","{""L6_H3"": 68.75, ""L6_H2"": 93.75, ""L15_H0"": 91.015625, ""L14_H0"": 61.71875}"
69,Leonardo da Vinci was born in 1452 in the Tuscan town of Vinci,Leonardo da Vinci was born in 1452 in the Tuscan town of Venice,"{""L6_H3"": 30.46875, ""L15_H0"": 87.5, ""L6_H2"": 69.53125, ""L14_H0"": 63.28125, ""L22_H3"": 4.19921875, ""L18_H6"": 85.9375}","{""L6_H3"": 50.78125, ""L6_H2"": 71.875, ""L15_H0"": 76.171875, ""L14_H0"": 76.171875, ""L22_H3"": 17.08984375, ""L18_H6"": 58.203125}"
70,"The Gregorian calendar, introduced by Pope Gregory XIII, replaced the Julian calendar in 1582","The Gregorian calendar, introduced by Pope Gregory XIII, replaced the Julian calendar in 1528","{""L6_H3"": 67.1875, ""L15_H0"": 96.875, ""L6_H2"": 93.75, ""L14_H0"": 43.75, ""L18_H6"": 94.53125}","{""L6_H3"": 81.25, ""L15_H0"": 98.828125, ""L6_H2"": 96.484375, ""L14_H0"": 43.9453125, ""L18_H6"": 95.703125}"
71,Marie Antoinette was executed by guillotine during the French Revolution in 1793,Marie Antoinette was executed by guillotine during the French Revolution in 1794,"{""L6_H3"": 40.625, ""L15_H0"": 91.40625, ""L6_H2"": 87.5, ""L14_H0"": 34.375, ""L22_H3"": 64.453125, ""L18_H6"": 78.125}","{""L6_H3"": 39.84375, ""L15_H0"": 92.1875, ""L6_H2"": 85.9375, ""L14_H0"": 38.8671875, ""L22_H3"": 61.328125, ""L18_H6"": 85.15625}"
72,Galileo Galilei improved the telescope and made crucial astronomical observations in the 17th century,Galileo Galilei improved the telescope and made crucial astronomical observations in the 16th century,"{""L6_H3"": 53.515625, ""L15_H0"": 88.28125, ""L6_H2"": 83.59375, ""L22_H3"": 69.921875, ""L14_H0"": 69.53125, ""L18_H6"": 97.65625}","{""L6_H3"": 45.8984375, ""L15_H0"": 93.359375, ""L6_H2"": 78.90625, ""L22_H3"": 69.921875, ""L14_H0"": 66.40625, ""L18_H6"": 96.875}"
73,George Washington was unanimously elected as the first President of the United States in 1789,George Washington was unanimously elected as the first President of the United States in 1799,"{""L6_H3"": 55.859375, ""L6_H2"": 85.9375, ""L15_H0"": 92.1875, ""L14_H0"": 43.9453125, ""L22_H3"": 87.890625, ""L18_H6"": 85.15625}","{""L6_H3"": 22.16796875, ""L6_H2"": 77.734375, ""L15_H0"": 87.109375, ""L14_H0"": 69.921875, ""L22_H3"": 68.359375, ""L18_H6"": 86.71875}"
74,The RMS Titanic sank in the North Atlantic Ocean on 15 April 1912 after striking an iceberg,The RMS Titanic sank in the North Atlantic Ocean on 15 April 1912 after striking a whirlpool,"{""L6_H3"": 57.421875, ""L6_H2"": 77.734375, ""L15_H0"": 85.546875, ""L14_H0"": 78.125, ""L22_H3"": 4.6630859375, ""L18_H6"": 91.796875}","{""L6_H3"": 73.046875, ""L6_H2"": 91.40625, ""L15_H0"": 79.296875, ""L14_H0"": 76.953125, ""L22_H3"": 12.158203125, ""L18_H6"": 77.734375}"
75,"The Suez Canal, which opened in 1869, is located entirely in Egypt","The Suez Canal, which opened in 1869, is located entirely in Jordan","{""L6_H3"": 75.390625, ""L6_H2"": 89.0625, ""L15_H0"": 76.171875, ""L14_H0"": 54.6875, ""L22_H3"": 35.7421875}","{""L6_H3"": 67.578125, ""L6_H2"": 90.625, ""L15_H0"": 88.671875, ""L14_H0"": 55.078125, ""L22_H3"": 18.45703125}"
76,"In 1947, the British partition of India resulted in the creation of the independent state of Pakistan","In 1947, the British partition of India resulted in the creation of the independent state of Nepal","{""L6_H3"": 34.765625, ""L6_H2"": 71.09375, ""L14_H0"": 59.765625, ""L15_H0"": 93.359375, ""L18_H6"": 81.25}","{""L6_H3"": 36.328125, ""L6_H2"": 74.21875, ""L14_H0"": 85.546875, ""L15_H0"": 91.015625, ""L18_H6"": 87.5}"
77,The atomic theory was significantly advanced by John Dalton in the early 19th century,The atomic theory was significantly advanced by John Dalton in the early 20th century,"{""L6_H3"": 34.9609375, ""L15_H0"": 85.9375, ""L6_H2"": 58.984375, ""L14_H0"": 66.796875, ""L22_H3"": 74.609375, ""L18_H6"": 96.09375}","{""L6_H3"": 60.9375, ""L6_H2"": 77.34375, ""L15_H0"": 91.40625, ""L14_H0"": 53.90625, ""L22_H3"": 75.78125, ""L18_H6"": 91.40625}"
78,The city of Constantinople was famously captured by the Ottoman Empire in 1453,The city of Constantinople was famously captured by the Ottoman Empire in 1543,"{""L6_H3"": 66.015625, ""L15_H0"": 94.53125, ""L6_H2"": 93.75, ""L14_H0"": 44.3359375, ""L22_H3"": 88.671875, ""L18_H6"": 86.328125}","{""L6_H3"": 61.328125, ""L15_H0"": 96.484375, ""L6_H2"": 94.921875, ""L14_H0"": 35.3515625, ""L22_H3"": 71.09375, ""L18_H6"": 88.28125, ""L22_H2"": 39.6484375}"
79,The International Space Station orbits Earth at an average altitude of about 400 kilometers,The International Space Station orbits Earth at an average altitude of about 400 miles,"{""L6_H3"": 55.078125, ""L6_H2"": 86.71875, ""L15_H0"": 86.71875, ""L14_H0"": 62.5, ""L18_H6"": 96.875, ""L22_H3"": 28.7109375}","{""L6_H3"": 49.0234375, ""L6_H2"": 87.5, ""L15_H0"": 93.359375, ""L14_H0"": 58.59375, ""L18_H6"": 94.921875, ""L22_H3"": 17.67578125}"
80,"In 1953, Edmund Hillary and Tenzing Norgay became the first to reach the summit of Mount Everest","In 1953, Edmund Hillary and Tenzing Norgay became the first to reach the summit of Mount Olympus","{""L6_H3"": 65.625, ""L6_H2"": 90.625, ""L15_H0"": 90.625, ""L18_H6"": 78.90625, ""L14_H0"": 51.953125, ""L22_H3"": 2.978515625}","{""L6_H3"": 68.75, ""L6_H2"": 88.671875, ""L15_H0"": 59.375, ""L18_H6"": 65.234375, ""L14_H0"": 68.75, ""L22_H3"": 28.125}"
81,"The modern Olympic Games were first held in 1896 in Athens, Greece","The modern Olympic Games were first held in 1896 in Athens, Italy","{""L6_H3"": 46.484375, ""L6_H2"": 84.375, ""L15_H0"": 97.265625, ""L14_H0"": 71.484375, ""L22_H3"": 35.15625, ""L18_H6"": 94.140625, ""L22_H2"": 12.98828125}","{""L6_H3"": 55.46875, ""L6_H2"": 81.25, ""L15_H0"": 96.875, ""L14_H0"": 70.3125, ""L22_H3"": 38.0859375, ""L18_H6"": 96.09375, ""L22_H2"": 7.6171875}"
82,"Brazil, the largest country in South America, is known for its vibrant Carnival festival","Brazil, the largest country in South America, is known for its vibrant Carnival culture","{""L6_H3"": 33.203125, ""L15_H0"": 95.703125, ""L6_H2"": 91.40625, ""L14_H0"": 85.9375, ""L18_H6"": 87.890625, ""L22_H3"": 33.0078125, ""L22_H2"": 6.494140625}","{""L6_H3"": 41.9921875, ""L15_H0"": 97.265625, ""L6_H2"": 93.75, ""L14_H0"": 83.59375, ""L18_H6"": 91.015625, ""L22_H3"": 51.171875, ""L22_H2"": 9.423828125}"
83,Nelson Mandela became the first democratically elected President of South Africa in 1994,Nelson Mandela became the first democratically elected President of South Africa in 1995,"{""L6_H3"": 27.1484375, ""L6_H2"": 75.78125, ""L15_H0"": 96.875, ""L14_H0"": 47.65625, ""L22_H3"": 78.90625, ""L18_H6"": 85.546875, ""L22_H2"": 36.328125}","{""L6_H3"": 30.2734375, ""L6_H2"": 82.03125, ""L15_H0"": 96.09375, ""L14_H0"": 48.4375, ""L22_H3"": 80.46875, ""L18_H6"": 85.15625, ""L22_H2"": 34.765625}"
84,Sir Tim Berners-Lee invented the World Wide Web in 1989 at CERN in Switzerland,Sir Tim Berners-Lee invented the World Wide Web in 1989 at CERN in Germany,"{""L6_H3"": 73.4375, ""L15_H0"": 88.28125, ""L6_H2"": 64.84375, ""L14_H0"": 89.0625, ""L18_H6"": 94.140625, ""L22_H3"": 30.859375}","{""L6_H3"": 71.875, ""L15_H0"": 88.28125, ""L6_H2"": 64.0625, ""L14_H0"": 87.5, ""L18_H6"": 92.1875, ""L22_H3"": 60.15625}"
85,The Hubble Space Telescope was launched into low Earth orbit in 1990 to observe distant galaxies,The Hubble Space Telescope was launched into low Earth orbit in 1990 to observe distant comets,"{""L6_H3"": 51.171875, ""L15_H0"": 97.265625, ""L6_H2"": 82.421875, ""L14_H0"": 80.078125, ""L18_H6"": 93.75, ""L22_H3"": 19.921875, ""L20_H7"": 16.69921875, ""L22_H2"": 5.5908203125}","{""L6_H3"": 52.734375, ""L15_H0"": 96.875, ""L6_H2"": 89.84375, ""L14_H0"": 86.328125, ""L18_H6"": 94.921875, ""L22_H3"": 2.69775390625, ""L20_H7"": 13.76953125, ""L22_H2"": 50.0}"
86,The Hundred Years' War was fought between England and France from 1337 to 1453,The Hundred Years' War was fought between England and France from 1337 to 1463,"{""L6_H3"": 19.921875, ""L15_H0"": 97.65625, ""L6_H2"": 73.046875, ""L22_H3"": 60.9375}","{""L6_H3"": 13.8671875, ""L15_H0"": 96.484375, ""L6_H2"": 75.0, ""L22_H3"": 54.6875}"
87,The Great Depression began after the stock market crash of 1929 in the United States,The Great Depression began after the stock market crash of 1929 in the Netherlands,"{""L6_H3"": 10.83984375, ""L6_H2"": 41.6015625, ""L15_H0"": 27.9296875, ""L18_H6"": 84.765625, ""L22_H3"": 48.4375, ""L14_H0"": 13.8671875}","{""L6_H3"": 40.8203125, ""L6_H2"": 83.203125, ""L15_H0"": 71.484375, ""L14_H0"": 74.21875, ""L18_H6"": 93.75, ""L22_H3"": 42.578125}"
88,Johannes Kepler formulated the laws of planetary motion based on the observations of Tycho Brahe,Johannes Kepler formulated the laws of planetary motion based on the observations of Nicolaus Copernicus,"{""L6_H3"": 82.03125, ""L15_H0"": 96.875, ""L6_H2"": 60.15625, ""L18_H6"": 98.4375, ""L14_H0"": 19.3359375, ""L22_H3"": 82.8125, ""L22_H2"": 46.484375}","{""L6_H3"": 53.515625, ""L15_H0"": 94.53125, ""L6_H2"": 91.40625, ""L18_H6"": 85.9375, ""L14_H0"": 32.6171875, ""L22_H3"": 9.5703125}"
89,Andrew Johnson became President of the United States after the assassination of Abraham Lincoln in 1865,Andrew Johnson became President of the United States after the assassination of Abraham Lincoln in 1866,"{""L6_H3"": 38.4765625, ""L6_H2"": 61.71875, ""L15_H0"": 86.328125, ""L14_H0"": 24.31640625, ""L18_H6"": 53.515625}","{""L6_H3"": 55.46875, ""L6_H2"": 78.90625, ""L15_H0"": 86.328125, ""L14_H0"": 44.140625}"
90,"The Panama Canal, completed in 1914, greatly shortened maritime travel by connecting the Atlantic and Pacific","The Panama Canal, completed in 1914, greatly shortened maritime travel by connecting the Atlantic and Indian","{""L6_H3"": 67.1875, ""L6_H2"": 89.453125, ""L15_H0"": 96.875, ""L14_H0"": 80.078125, ""L18_H6"": 92.1875}","{""L6_H3"": 75.0, ""L6_H2"": 88.28125, ""L15_H0"": 96.484375, ""L14_H0"": 91.015625, ""L18_H6"": 94.53125}"
91,The discovery of penicillin by Alexander Fleming in 1928 revolutionized the field of medicine,The discovery of penicillin by Alexander Fleming in 1928 revolutionized the field of engineering,"{""L6_H3"": 32.03125, ""L6_H2"": 85.9375, ""L15_H0"": 88.671875, ""L14_H0"": 90.234375, ""L18_H6"": 94.140625, ""L22_H3"": 41.2109375}","{""L6_H3"": 33.984375, ""L6_H2"": 83.984375, ""L15_H0"": 78.90625, ""L14_H0"": 74.21875, ""L18_H6"": 53.515625, ""L22_H3"": 23.046875}"
92,The Russian composer Pyotr Tchaikovsky premiered his ballet Swan Lake in Moscow in 1877,The Russian composer Pyotr Tchaikovsky premiered his ballet Swan Lake in Moscow in 1878,"{""L6_H3"": 74.609375, ""L6_H2"": 94.53125, ""L15_H0"": 97.65625, ""L14_H0"": 35.7421875, ""L22_H3"": 57.03125, ""L18_H6"": 88.28125}","{""L6_H3"": 75.0, ""L6_H2"": 96.875, ""L15_H0"": 97.65625, ""L14_H0"": 34.9609375, ""L22_H3"": 53.515625, ""L18_H6"": 85.15625}"
93,The Silicon Valley region in California is famous for its high concentration of technology,The Silicon Valley region in California is famous for its high concentration of agriculture,"{""L6_H3"": 57.03125, ""L6_H2"": 85.15625, ""L15_H0"": 82.8125, ""L14_H0"": 76.171875, ""L18_H6"": 98.4375, ""L22_H3"": 15.33203125}","{""L6_H3"": 42.3828125, ""L15_H0"": 83.984375, ""L6_H2"": 85.546875, ""L14_H0"": 61.328125, ""L18_H6"": 94.921875, ""L22_H3"": 22.55859375}"
94,Marco Polo's travels to Asia in the 13th century greatly influenced European cartography,Marco Polo's travels to Asia in the 13th century greatly influenced European gastronomy,"{""L6_H3"": 22.8515625, ""L15_H0"": 84.765625, ""L6_H2"": 46.6796875, ""L22_H3"": 91.40625, ""L14_H0"": 39.84375, ""L18_H6"": 84.375}","{""L6_H3"": 58.203125, ""L6_H2"": 59.765625, ""L15_H0"": 95.703125, ""L22_H3"": 82.8125, ""L14_H0"": 47.8515625, ""L18_H6"": 94.53125, ""L22_H2"": 63.671875}"
95,"The Bauhaus school, founded by Walter Gropius in 1919, revolutionized modern design and architecture","The Bauhaus school, founded by Walter Gropius in 1919, revolutionized modern design and agriculture","{""L6_H3"": 75.78125, ""L15_H0"": 96.484375, ""L6_H2"": 86.328125, ""L14_H0"": 91.40625, ""L18_H6"": 96.09375, ""L22_H3"": 39.453125}","{""L6_H3"": 78.515625, ""L15_H0"": 86.328125, ""L6_H2"": 89.0625, ""L14_H0"": 83.203125, ""L18_H6"": 88.671875, ""L22_H3"": 29.4921875}"
96,Johann Sebastian Bach composed the Brandenburg Concertos between 1711 and 1720 in Germany,Johann Sebastian Bach composed the Brandenburg Concertos between 1711 and 1720 in Austria,"{""L6_H3"": 58.59375, ""L15_H0"": 92.578125, ""L6_H2"": 78.125, ""L14_H0"": 63.671875}","{""L6_H3"": 69.140625, ""L15_H0"": 84.765625, ""L6_H2"": 82.03125, ""L14_H0"": 70.703125}"
97,Nicolaus Copernicus proposed a heliocentric model of the universe in his 1543 work De revolutionibus,Nicolaus Copernicus proposed a heliocentric model of the universe in his 1543 work De astronomicus,"{""L6_H3"": 93.359375, ""L6_H2"": 96.484375, ""L15_H0"": 94.53125, ""L14_H0"": 35.9375, ""L18_H6"": 95.703125, ""L22_H3"": 48.2421875}","{""L6_H3"": 82.8125, ""L6_H2"": 83.984375, ""L15_H0"": 87.5, ""L14_H0"": 88.28125, ""L18_H6"": 89.453125, ""L22_H3"": 70.3125, ""L4_H4"": 91.796875}"
98,"The Great Pyramid of Giza, built around 2560 BCE, was constructed as a tomb for Pharaoh Khufu","The Great Pyramid of Giza, built around 2560 BCE, was constructed as a tomb for Pharaoh Ramses","{""L6_H3"": 80.078125, ""L6_H2"": 83.984375, ""L15_H0"": 96.875, ""L14_H0"": 56.25, ""L18_H6"": 85.15625, ""L22_H3"": 30.2734375}","{""L6_H3"": 86.71875, ""L6_H2"": 83.203125, ""L15_H0"": 76.171875, ""L14_H0"": 71.484375, ""L22_H3"": 73.828125, ""L18_H6"": 90.625}"
99,"The Roman Colosseum, completed in 80 AD, could seat approximately 50,000 spectators","The Roman Colosseum, completed in 80 AD, could seat approximately 50,000 soldiers","{""L6_H3"": 39.2578125, ""L6_H2"": 87.109375, ""L15_H0"": 86.71875, ""L14_H0"": 78.515625, ""L22_H3"": 7.71484375, ""L18_H6"": 98.828125}","{""L6_H3"": 45.5078125, ""L6_H2"": 82.03125, ""L15_H0"": 82.8125, ""L14_H0"": 67.96875, ""L22_H3"": 17.87109375, ""L18_H6"": 90.625}"
100,Amelia Earhart became the first female aviator to fly solo across the Atlantic Ocean in 1932,Amelia Earhart became the first female aviator to fly solo across the Atlantic Ocean in 1933,"{""L6_H3"": 36.9140625, ""L15_H0"": 94.140625, ""L6_H2"": 85.9375, ""L14_H0"": 23.14453125, ""L18_H6"": 70.703125, ""L22_H3"": 38.0859375}","{""L6_H3"": 39.6484375, ""L15_H0"": 92.96875, ""L6_H2"": 82.8125, ""L14_H0"": 18.5546875, ""L18_H6"": 71.875, ""L22_H3"": 37.109375}"
101,The tsunami triggered by the 2004 Indian Ocean earthquake devastated coastal regions of multiple nations,The tsunami triggered by the 2004 Indian Ocean earthquake devastated coastal regions of multiple planets,"{""L6_H3"": 90.234375, ""L6_H2"": 91.015625, ""L15_H0"": 98.828125, ""L14_H0"": 74.21875, ""L18_H6"": 91.796875, ""L22_H3"": 35.15625}","{""L6_H3"": 88.671875, ""L6_H2"": 91.015625, ""L15_H0"": 98.4375, ""L14_H0"": 64.0625, ""L18_H6"": 68.75, ""L22_H3"": 33.59375}"
102,The Library of Alexandria was one of the most significant libraries of the ancient world in Egypt,The Library of Alexandria was one of the most significant libraries of the ancient world in Syria,"{""L6_H3"": 92.578125, ""L6_H2"": 87.890625, ""L15_H0"": 71.875, ""L14_H0"": 82.03125, ""L18_H6"": 87.890625}","{""L6_H3"": 86.328125, ""L6_H2"": 87.890625, ""L15_H0"": 67.96875, ""L14_H0"": 77.34375, ""L18_H6"": 87.890625}"
103,"In 1863, the Battle of Gettysburg was fought during the American Civil War in Pennsylvania","In 1863, the Battle of Gettysburg was fought during the American Civil War in California","{""L6_H3"": 64.453125, ""L15_H0"": 89.84375, ""L6_H2"": 83.984375, ""L14_H0"": 59.765625, ""L18_H6"": 98.046875, ""L22_H3"": 26.953125}","{""L6_H3"": 66.015625, ""L6_H2"": 73.4375, ""L15_H0"": 88.671875, ""L14_H0"": 74.609375, ""L18_H6"": 88.671875, ""L22_H3"": 32.6171875}"
104,"Gregor Mendel, known as the father of modern genetics, conducted experiments on pea plants","Gregor Mendel, known as the father of modern genetics, conducted experiments on corn plants","{""L6_H3"": 9.716796875, ""L15_H0"": 94.53125, ""L6_H2"": 81.25, ""L14_H0"": 66.796875, ""L18_H6"": 92.1875, ""L22_H3"": 9.228515625}","{""L6_H3"": 43.9453125, ""L6_H2"": 88.28125, ""L15_H0"": 95.3125, ""L14_H0"": 69.140625, ""L18_H6"": 92.578125, ""L22_H3"": 9.47265625}"
105,The Enigma machine was used by Nazi Germany to encrypt military communications during World War II,The Enigma machine was used by Nazi Germany to encrypt military communications during World War I,"{""L15_H0"": 91.015625, ""L6_H3"": 35.9375, ""L14_H0"": 69.53125, ""L6_H2"": 67.1875, ""L18_H6"": 89.453125, ""L22_H3"": 67.578125}","{""L6_H3"": 25.78125, ""L15_H0"": 70.703125, ""L6_H2"": 74.21875, ""L14_H0"": 85.546875, ""L18_H6"": 55.859375, ""L22_H3"": 55.859375}"
106,"Thomas Paine's pamphlet Common Sense, published in 1776, advocated independence from Great Britain","Thomas Paine's pamphlet Common Sense, published in 1776, advocated independence from Great France","{""L6_H3"": 67.578125, ""L6_H2"": 69.53125, ""L15_H0"": 88.671875, ""L14_H0"": 38.671875, ""L18_H6"": 92.578125, ""L22_H3"": 46.6796875}","{""L6_H3"": 85.9375, ""L6_H2"": 94.140625, ""L15_H0"": 91.40625, ""L14_H0"": 88.671875, ""L18_H6"": 86.71875, ""L22_H3"": 65.625}"
107,The French chemist Louis Pasteur developed pasteurization to reduce microbial growth in beverages,The French chemist Louis Pasteur developed pasteurization to reduce microbial growth in textiles,"{""L6_H3"": 76.953125, ""L15_H0"": 85.546875, ""L6_H2"": 88.28125, ""L18_H6"": 89.453125, ""L14_H0"": 80.46875, ""L22_H3"": 24.21875, ""L21_H5"": 82.03125, ""L19_H1"": 74.609375, ""L20_H7"": 67.578125, ""L4_H4"": 46.2890625}","{""L6_H3"": 75.390625, ""L15_H0"": 79.6875, ""L6_H2"": 84.765625, ""L14_H0"": 86.328125, ""L18_H6"": 95.703125, ""L22_H3"": 29.1015625, ""L21_H5"": 82.421875, ""L19_H1"": 52.734375, ""L20_H7"": 42.7734375, ""L22_H2"": 14.35546875}"
108,The United Nations was established in 1945 to promote international cooperation and maintain peace,The United Nations was established in 1945 to promote international cooperation and maintain forests,"{""L6_H3"": 80.078125, ""L15_H0"": 97.265625, ""L6_H2"": 85.9375, ""L14_H0"": 67.578125, ""L18_H6"": 89.0625, ""L22_H3"": 7.71484375}","{""L6_H3"": 68.359375, ""L15_H0"": 94.921875, ""L6_H2"": 87.109375, ""L14_H0"": 66.796875, ""L18_H6"": 43.5546875, ""L22_H3"": 17.578125}"
109,"In 1930, Clyde Tombaugh discovered Pluto at the Lowell Observatory in Flagstaff, Arizona","In 1930, Clyde Tombaugh discovered Pluto at the Lowell Observatory in Fairbanks, Alaska","{""L6_H3"": 73.046875, ""L15_H0"": 94.921875, ""L6_H2"": 76.5625, ""L14_H0"": 65.625, ""L18_H6"": 94.921875, ""L22_H3"": 37.890625}","{""L6_H3"": 75.0, ""L15_H0"": 90.625, ""L6_H2"": 75.0, ""L14_H0"": 72.65625, ""L18_H6"": 90.625, ""L22_H3"": 24.609375}"
110,The Battle of Marathon in 490 BCE was a pivotal moment in the Greco-Persian Wars for Athens,The Battle of Marathon in 490 BCE was a pivotal moment in the Greco-Persian Wars for Sparta,"{""L6_H3"": 93.75, ""L15_H0"": 89.84375, ""L6_H2"": 93.75, ""L14_H0"": 71.09375, ""L18_H6"": 92.578125, ""L22_H3"": 26.171875}","{""L6_H3"": 95.3125, ""L15_H0"": 94.140625, ""L6_H2"": 95.703125, ""L14_H0"": 76.953125, ""L18_H6"": 93.75, ""L22_H3"": 4.052734375}"
111,"King Louis XIV of France, known as the Sun King, reigned for 72 years from 1643 to 1715","King Louis XIV of France, known as the Sun King, reigned for 72 years from 1643 to 1725","{""L6_H3"": 71.484375, ""L6_H2"": 86.71875, ""L15_H0"": 91.015625, ""L14_H0"": 24.12109375, ""L22_H3"": 70.703125, ""L18_H6"": 90.625}","{""L6_H3"": 72.65625, ""L6_H2"": 92.1875, ""L15_H0"": 89.84375, ""L14_H0"": 24.12109375, ""L22_H3"": 73.046875, ""L18_H6"": 94.921875}"
112,The War of the Spanish Succession began in 1701 and involved a coalition of European powers,The War of the Spanish Succession began in 1701 and involved a coalition of Asian powers,"{""L6_H3"": 52.734375, ""L6_H2"": 83.59375, ""L15_H0"": 98.4375, ""L14_H0"": 47.8515625, ""L22_H3"": 18.45703125, ""L18_H6"": 98.046875}","{""L6_H3"": 54.296875, ""L6_H2"": 89.0625, ""L15_H0"": 96.09375, ""L14_H0"": 56.25, ""L22_H3"": 32.03125, ""L18_H6"": 98.4375}"
113,James Watt's improvements to the steam engine in the 18th century were fundamental to the Industrial Revolution,James Watt's improvements to the steam engine in the 18th century were fundamental to the Green Revolution,"{""L6_H3"": 45.8984375, ""L15_H0"": 97.65625, ""L6_H2"": 80.859375, ""L14_H0"": 76.171875, ""L22_H3"": 21.58203125, ""L18_H6"": 94.140625}","{""L6_H3"": 47.265625, ""L15_H0"": 97.65625, ""L6_H2"": 76.5625, ""L14_H0"": 61.328125, ""L22_H3"": 31.0546875, ""L18_H6"": 98.4375}"
