example_id,true_sentence,false_sentence,token_probability_true_sentence,token_probability_false_sentence
31,Christopher Columbus reached America in 1492.,Christopher Columbus reached America in 1592.,"{""L2_H16"": 12.20703125, ""L14_H22"": 86.328125, ""L2_H19"": 20.8984375, ""L2_H17"": 3.41796875, ""L5_H6"": 34.765625, ""L19_H22"": 0.3326416015625, ""L16_H3"": 12.20703125, ""L2_H15"": 2.34375, ""L5_H8"": 75.78125, ""L14_H2"": 5.029296875, ""L21_H17"": 1.214599609375, ""L22_H10"": 0.4180908203125, ""L2_H20"": 12.109375, ""L19_H21"": 0.171661376953125, ""L21_H20"": 3.01513671875, ""L24_H5"": 5.908203125, ""L18_H11"": 3.6865234375, ""L17_H9"": 3.22265625, ""L24_H3"": 4.9072265625}","{""L2_H16"": 19.921875, ""L14_H22"": 92.96875, ""L2_H19"": 22.36328125, ""L5_H6"": 36.1328125, ""L2_H17"": 4.0771484375, ""L16_H3"": 18.06640625, ""L19_H22"": 0.311279296875, ""L5_H8"": 78.515625, ""L14_H2"": 5.8837890625, ""L2_H15"": 1.7822265625, ""L19_H21"": 0.173187255859375, ""L21_H20"": 2.52685546875, ""L22_H10"": 0.35858154296875, ""L24_H5"": 6.640625, ""L18_H11"": 4.345703125, ""L24_H3"": 5.224609375, ""L2_H20"": 10.791015625, ""L21_H17"": 1.202392578125, ""L17_H9"": 3.90625}"
32,Neil Armstrong was the first man on the Moon.,Neil Armstrong was the first man on Mars.,"{""L2_H16"": 23.6328125, ""L14_H22"": 92.578125, ""L2_H19"": 25.5859375, ""L2_H17"": 9.814453125, ""L17_H9"": 3.90625, ""L2_H15"": 9.326171875, ""L19_H16"": 42.7734375, ""L5_H8"": 36.1328125, ""L2_H9"": 9.912109375, ""L18_H15"": 8.3984375}","{""L2_H16"": 32.8125, ""L14_H22"": 86.71875, ""L2_H19"": 46.875, ""L5_H6"": 9.130859375, ""L17_H9"": 4.7119140625, ""L2_H17"": 17.08984375, ""L14_H2"": 2.35595703125, ""L19_H16"": 49.4140625, ""L2_H15"": 11.865234375, ""L5_H8"": 39.84375, ""L18_H15"": 9.86328125, ""L2_H20"": 20.8984375, ""L21_H20"": 3.7109375, ""L19_H22"": 0.775146484375, ""L18_H10"": 0.5645751953125, ""L19_H23"": 0.30975341796875, ""L2_H9"": 7.51953125}"
33,Pluto was reclassified as a dwarf planet in 2006.,Pluto was reclassified as a dwarf planet in 2008.,"{""L2_H16"": 40.8203125, ""L14_H22"": 95.703125, ""L5_H6"": 55.078125, ""L2_H19"": 48.6328125, ""L2_H17"": 19.7265625, ""L2_H15"": 14.35546875, ""L5_H8"": 66.015625, ""L14_H2"": 2.1484375, ""L5_H7"": 5.029296875, ""L24_H4"": 1.3916015625}","{""L2_H16"": 41.015625, ""L14_H22"": 94.140625, ""L2_H19"": 50.78125, ""L5_H6"": 48.2421875, ""L2_H17"": 20.80078125, ""L2_H15"": 14.0625, ""L5_H8"": 57.8125, ""L14_H2"": 2.4658203125, ""L5_H7"": 4.3212890625, ""L24_H4"": 1.318359375}"
34,The chemical symbol for sodium is Na.,The chemical symbol for sodium is Ca.,"{""L2_H16"": 57.421875, ""L14_H22"": 84.375, ""L2_H15"": 12.59765625, ""L2_H17"": 31.640625, ""L2_H19"": 48.046875, ""L17_H9"": 3.125, ""L5_H6"": 18.359375, ""L14_H1"": 3.4423828125, ""L8_H2"": 15.4296875, ""L17_H0"": 0.341796875, ""L5_H8"": 40.625, ""L14_H2"": 5.8349609375}","{""L2_H16"": 42.1875, ""L2_H15"": 18.45703125, ""L14_H22"": 92.96875, ""L2_H19"": 54.296875, ""L14_H1"": 8.984375, ""L2_H17"": 28.90625, ""L5_H6"": 11.572265625, ""L14_H2"": 20.703125, ""L5_H8"": 25.1953125, ""L17_H9"": 4.9560546875, ""L8_H2"": 18.26171875}"
35,Camels are known for storing fat in their humps.,Camels are known for storing fat in their legs.,"{""L2_H16"": 44.7265625, ""L14_H22"": 92.578125, ""L2_H17"": 23.73046875, ""L5_H6"": 27.34375, ""L2_H19"": 50.0, ""L5_H8"": 57.8125, ""L2_H15"": 21.77734375, ""L24_H5"": 3.6376953125, ""L24_H4"": 2.18505859375, ""L18_H15"": 6.787109375, ""L14_H2"": 7.275390625, ""L19_H21"": 0.34637451171875, ""L17_H9"": 8.88671875, ""L21_H20"": 1.6357421875, ""L26_H22"": 2.13623046875, ""L24_H3"": 2.13623046875}","{""L2_H16"": 54.296875, ""L14_H22"": 85.546875, ""L5_H6"": 55.078125, ""L2_H17"": 18.5546875, ""L14_H2"": 2.83203125, ""L2_H19"": 48.6328125, ""L5_H8"": 75.78125, ""L18_H15"": 9.228515625, ""L24_H5"": 5.3466796875, ""L17_H9"": 8.349609375, ""L19_H21"": 0.35552978515625, ""L24_H4"": 2.9052734375, ""L21_H20"": 1.806640625, ""L18_H10"": 0.79345703125, ""L2_H15"": 8.49609375, ""L21_H19"": 0.7080078125}"
36,Mars is often called the Red Planet.,Mars is often called the Red Star.,"{""L2_H16"": 15.0390625, ""L14_H22"": 94.140625, ""L2_H19"": 15.234375, ""L5_H6"": 12.6953125, ""L2_H17"": 9.716796875, ""L2_H15"": 6.54296875, ""L14_H2"": 12.59765625, ""L22_H5"": 0.3021240234375, ""L5_H8"": 49.21875, ""L24_H4"": 1.23291015625, ""L21_H20"": 1.446533203125, ""L19_H22"": 0.74462890625, ""L24_H3"": 1.373291015625, ""L19_H21"": 0.45166015625, ""L17_H0"": 0.6622314453125, ""L17_H9"": 8.544921875, ""L2_H20"": 4.9560546875, ""L19_H23"": 0.86669921875, ""L24_H5"": 1.7822265625, ""L20_H4"": 0.96435546875, ""L8_H2"": 43.359375}","{""L2_H16"": 32.03125, ""L14_H22"": 96.484375, ""L2_H19"": 20.5078125, ""L2_H17"": 12.79296875, ""L14_H2"": 20.99609375, ""L5_H6"": 34.765625, ""L2_H15"": 8.154296875, ""L5_H8"": 64.453125, ""L19_H21"": 0.31280517578125, ""L19_H22"": 0.6683349609375, ""L17_H9"": 10.498046875, ""L24_H3"": 1.8310546875, ""L21_H20"": 1.7333984375, ""L2_H20"": 6.73828125, ""L17_H0"": 0.59814453125, ""L19_H23"": 0.738525390625, ""L20_H4"": 0.885009765625, ""L24_H5"": 2.587890625, ""L24_H4"": 1.47705078125, ""L21_H15"": 0.37689208984375}"
37,Mount Everest is located in Nepal.,Mount Everest is located in Peru.,"{""L2_H16"": 39.2578125, ""L2_H19"": 40.234375, ""L14_H22"": 81.25, ""L17_H9"": 5.1513671875, ""L2_H20"": 18.5546875, ""L2_H17"": 17.1875, ""L19_H16"": 22.75390625, ""L5_H6"": 20.80078125, ""L19_H15"": 18.359375, ""L0_H22"": 0.0004887580871582031}","{""L2_H16"": 62.890625, ""L2_H19"": 52.734375, ""L14_H22"": 71.484375, ""L2_H17"": 26.953125, ""L2_H20"": 26.7578125, ""L5_H6"": 30.2734375, ""L17_H9"": 1.470947265625, ""L22_H5"": 0.24871826171875, ""L19_H15"": 13.671875, ""L18_H15"": 5.46875, ""L2_H15"": 16.89453125}"
38,The Statue of David was sculpted by Michelangelo.,The Statue of David was sculpted by Donatello.,"{""L2_H16"": 11.71875, ""L14_H22"": 96.875, ""L2_H15"": 7.03125, ""L2_H19"": 17.96875, ""L2_H17"": 6.54296875, ""L14_H2"": 17.578125, ""L5_H6"": 25.5859375, ""L24_H5"": 3.41796875, ""L5_H8"": 60.15625, ""L24_H4"": 1.86767578125}","{""L2_H16"": 17.578125, ""L14_H22"": 89.0625, ""L2_H15"": 8.7890625, ""L2_H17"": 8.984375, ""L2_H19"": 15.625, ""L14_H2"": 11.71875, ""L5_H6"": 19.53125, ""L24_H5"": 3.41796875, ""L5_H8"": 47.4609375, ""L14_H1"": 1.86767578125}"
39,Thomas Jefferson was the third president of the United States.,Thomas Jefferson was the third president of the United Kingdom.,"{""L2_H16"": 18.06640625, ""L14_H22"": 94.140625, ""L2_H19"": 25.390625, ""L2_H17"": 7.275390625, ""L2_H15"": 5.0048828125, ""L5_H6"": 20.21484375}","{""L2_H16"": 27.5390625, ""L14_H22"": 83.59375, ""L2_H19"": 23.6328125, ""L2_H17"": 10.009765625, ""L2_H15"": 8.59375, ""L5_H6"": 24.0234375, ""L5_H8"": 51.5625, ""L17_H9"": 39.2578125}"
40,The fastest land animal is the cheetah.,The fastest land animal is the gazelle.,"{""L2_H16"": 16.69921875, ""L14_H22"": 94.53125, ""L2_H15"": 7.177734375, ""L2_H17"": 8.49609375, ""L2_H19"": 19.140625, ""L14_H2"": 16.40625, ""L5_H6"": 3.80859375, ""L5_H8"": 20.21484375, ""L18_H15"": 9.765625}","{""L2_H16"": 18.5546875, ""L2_H15"": 8.935546875, ""L14_H22"": 93.75, ""L2_H17"": 7.958984375, ""L2_H19"": 20.41015625, ""L14_H2"": 19.140625, ""L5_H6"": 9.765625, ""L5_H8"": 42.96875, ""L18_H15"": 10.205078125}"
41,Beethoven composed the Ninth Symphony.,Beethoven composed the Ninth Opera.,"{""L2_H16"": 26.953125, ""L14_H22"": 87.109375, ""L2_H19"": 25.78125, ""L14_H2"": 11.1328125, ""L5_H8"": 67.578125, ""L5_H6"": 10.791015625, ""L2_H17"": 12.451171875, ""L14_H1"": 3.6376953125, ""L20_H4"": 1.3671875, ""L2_H15"": 7.666015625, ""L21_H20"": 4.98046875, ""L20_H5"": 0.5157470703125, ""L20_H9"": 1.361083984375, ""L2_H20"": 7.373046875, ""L19_H21"": 0.5157470703125, ""L26_H21"": 10.302734375, ""L19_H16"": 35.9375, ""L18_H10"": 1.123046875, ""L8_H2"": 12.255859375}","{""L2_H16"": 66.796875, ""L14_H22"": 91.796875, ""L2_H19"": 32.8125, ""L5_H8"": 64.453125, ""L14_H2"": 7.6171875, ""L2_H17"": 22.65625, ""L5_H6"": 17.08984375, ""L14_H1"": 0.4638671875, ""L21_H20"": 3.11279296875, ""L2_H15"": 14.74609375, ""L20_H4"": 1.3427734375, ""L19_H21"": 0.2899169921875, ""L2_H20"": 11.42578125, ""L17_H9"": 3.41796875, ""L8_H2"": 17.578125, ""L24_H3"": 3.80859375}"
42,The Great Barrier Reef is located in Australia.,The Great Barrier Reef is located in Spain.,"{""L2_H16"": 55.46875, ""L14_H22"": 91.40625, ""L2_H19"": 49.21875, ""L2_H15"": 11.865234375, ""L5_H6"": 26.5625, ""L14_H2"": 14.84375, ""L2_H17"": 19.53125, ""L5_H8"": 51.953125, ""L17_H9"": 7.177734375, ""L5_H7"": 2.03857421875, ""L2_H20"": 18.5546875}","{""L2_H16"": 61.71875, ""L14_H22"": 86.71875, ""L2_H15"": 14.6484375, ""L2_H19"": 47.65625, ""L5_H6"": 38.28125, ""L2_H17"": 20.5078125, ""L14_H2"": 8.10546875, ""L5_H7"": 2.34375, ""L5_H8"": 59.375, ""L17_H9"": 2.13623046875, ""L24_H4"": 0.3082275390625, ""L2_H20"": 17.08984375}"
43,Mount Kilimanjaro is in Tanzania.,Mount Kilimanjaro is in Uganda.,"{""L2_H16"": 42.1875, ""L14_H22"": 82.03125, ""L2_H19"": 39.0625, ""L2_H17"": 18.65234375, ""L2_H15"": 6.93359375, ""L5_H6"": 30.078125, ""L19_H16"": 30.859375, ""L17_H9"": 7.373046875, ""L14_H2"": 5.5419921875, ""L19_H15"": 28.3203125, ""L18_H15"": 3.2470703125}","{""L2_H16"": 47.265625, ""L14_H22"": 76.171875, ""L2_H19"": 49.4140625, ""L2_H17"": 20.8984375, ""L2_H15"": 8.88671875, ""L5_H6"": 28.7109375, ""L19_H16"": 32.03125, ""L18_H15"": 3.759765625, ""L17_H9"": 3.2958984375, ""L16_H22"": 4.8583984375, ""L14_H1"": 7.8125, ""L17_H0"": 0.439453125, ""L2_H20"": 18.65234375, ""L14_H2"": 4.58984375}"
44,The first element on the periodic table is Hydrogen.,The first element on the periodic table is Helium.,"{""L2_H16"": 30.2734375, ""L14_H22"": 96.484375, ""L2_H15"": 12.5, ""L2_H19"": 37.109375, ""L2_H17"": 22.75390625, ""L14_H2"": 8.447265625, ""L5_H8"": 34.1796875, ""L5_H6"": 13.671875, ""L14_H1"": 2.099609375}","{""L2_H16"": 20.41015625, ""L14_H22"": 93.75, ""L2_H15"": 14.0625, ""L2_H19"": 32.6171875, ""L2_H17"": 17.7734375, ""L5_H6"": 6.689453125, ""L14_H2"": 7.6171875, ""L5_H8"": 31.4453125, ""L14_H1"": 1.20849609375}"
45,Python is a popular programming language.,Python is a popular programming dessert.,"{""L2_H16"": 41.40625, ""L14_H22"": 96.09375, ""L2_H19"": 54.296875, ""L2_H15"": 4.8828125, ""L14_H2"": 10.05859375, ""L24_H4"": 1.318359375, ""L5_H6"": 14.94140625, ""L2_H17"": 11.767578125, ""L5_H8"": 62.109375}","{""L2_H16"": 80.859375, ""L14_H22"": 96.484375, ""L2_H15"": 23.92578125, ""L2_H19"": 51.5625, ""L14_H2"": 0.79345703125, ""L5_H6"": 38.671875, ""L18_H10"": 1.35498046875, ""L2_H17"": 24.8046875, ""L24_H4"": 1.45263671875, ""L5_H8"": 52.34375, ""L19_H16"": 33.984375, ""L2_H20"": 21.38671875, ""L17_H9"": 7.763671875}"
46,Leonardo da Vinci painted The Last Supper.,Leonardo da Vinci painted The Last Sonata.,"{""L2_H16"": 14.84375, ""L14_H22"": 87.5, ""L5_H6"": 9.033203125, ""L2_H19"": 18.5546875, ""L2_H15"": 8.69140625, ""L5_H8"": 41.6015625, ""L14_H2"": 22.16796875, ""L2_H17"": 10.25390625, ""L21_H20"": 2.8564453125, ""L24_H3"": 3.173828125, ""L24_H5"": 3.3935546875, ""L5_H7"": 0.47607421875, ""L22_H5"": 0.5279541015625, ""L23_H10"": 3.01513671875, ""L2_H20"": 4.4677734375, ""L21_H18"": 1.85546875, ""L18_H10"": 1.190185546875, ""L19_H16"": 49.4140625}","{""L2_H16"": 20.3125, ""L5_H6"": 20.80078125, ""L14_H22"": 97.265625, ""L2_H19"": 14.35546875, ""L14_H2"": 34.5703125, ""L5_H8"": 55.46875, ""L2_H15"": 4.9072265625, ""L2_H17"": 7.177734375, ""L21_H20"": 3.1005859375, ""L20_H5"": 0.5340576171875, ""L5_H7"": 0.69580078125, ""L21_H18"": 1.7333984375, ""L24_H3"": 4.345703125, ""L22_H5"": 0.775146484375, ""L20_H10"": 1.06201171875, ""L18_H10"": 2.20947265625, ""L14_H1"": 3.03955078125, ""L8_H2"": 35.7421875, ""L23_H10"": 4.00390625, ""L17_H9"": 3.759765625, ""L18_H1"": 10.107421875, ""L24_H5"": 5.6396484375, ""L17_H0"": 0.5859375, ""L24_H4"": 2.83203125, ""L2_H20"": 3.564453125}"
47,The Dead Sea is known for its high salinity.,The Dead Sea is known for its high acidity.,"{""L2_H16"": 11.71875, ""L14_H22"": 96.875, ""L2_H15"": 5.8837890625, ""L2_H17"": 7.71484375, ""L5_H6"": 40.8203125, ""L2_H19"": 22.55859375, ""L14_H2"": 7.12890625, ""L24_H5"": 1.165771484375, ""L24_H4"": 0.909423828125, ""L18_H15"": 5.712890625, ""L5_H8"": 76.5625, ""L19_H21"": 0.27008056640625, ""L21_H19"": 0.2197265625, ""L21_H20"": 0.689697265625, ""L24_H3"": 0.87890625, ""L5_H7"": 1.52587890625, ""L2_H9"": 4.638671875, ""L17_H9"": 2.47802734375}","{""L2_H16"": 30.46875, ""L14_H22"": 98.046875, ""L2_H15"": 4.98046875, ""L5_H6"": 46.09375, ""L14_H2"": 6.298828125, ""L2_H17"": 14.94140625, ""L2_H19"": 32.421875, ""L5_H8"": 77.34375, ""L18_H15"": 6.787109375, ""L19_H21"": 0.31890869140625, ""L21_H20"": 0.5462646484375, ""L24_H5"": 1.5625, ""L17_H9"": 5.1513671875, ""L21_H19"": 0.2532958984375, ""L24_H4"": 0.970458984375, ""L5_H7"": 2.28271484375, ""L18_H10"": 0.4119873046875, ""L14_H1"": 1.025390625, ""L2_H9"": 4.58984375}"
48,The scientific name for humans is Homo sapiens.,The scientific name for humans is Homo erectus.,"{""L2_H16"": 11.962890625, ""L14_H22"": 89.84375, ""L2_H15"": 2.33154296875, ""L5_H6"": 37.6953125, ""L2_H19"": 20.703125, ""L2_H17"": 5.9814453125, ""L14_H2"": 11.62109375, ""L5_H8"": 81.640625, ""L17_H9"": 5.1513671875}","{""L2_H16"": 16.6015625, ""L14_H22"": 88.28125, ""L2_H15"": 3.271484375, ""L2_H19"": 11.474609375, ""L5_H6"": 5.859375, ""L2_H17"": 7.763671875, ""L17_H9"": 2.8564453125, ""L14_H2"": 8.7890625, ""L5_H8"": 42.1875}"
49,Mahatma Gandhi was born in India.,Mahatma Gandhi was born in Pakistan.,"{""L2_H16"": 57.421875, ""L14_H22"": 87.5, ""L2_H19"": 47.265625, ""L14_H2"": 4.78515625, ""L2_H17"": 20.99609375, ""L2_H15"": 9.86328125, ""L5_H6"": 25.390625, ""L17_H9"": 6.591796875, ""L5_H8"": 60.9375, ""L24_H5"": 2.81982421875, ""L19_H16"": 32.421875}","{""L2_H16"": 48.828125, ""L14_H22"": 75.78125, ""L2_H19"": 40.4296875, ""L14_H2"": 1.116943359375, ""L2_H17"": 17.578125, ""L19_H16"": 40.625, ""L18_H15"": 2.490234375, ""L24_H5"": 4.833984375, ""L2_H15"": 9.08203125, ""L5_H6"": 26.3671875, ""L24_H3"": 3.3935546875, ""L24_H4"": 3.2470703125, ""L17_H9"": 3.5888671875, ""L19_H15"": 30.2734375, ""L21_H17"": 0.5462646484375, ""L18_H10"": 0.360107421875}"
50,HTML stands for HyperText Markup Language.,HTML stands for HyperText Markup Protocol.,"{""L2_H16"": 25.78125, ""L14_H22"": 89.0625, ""L5_H6"": 7.32421875, ""L14_H2"": 27.5390625, ""L24_H3"": 2.9296875, ""L24_H5"": 5.76171875, ""L2_H15"": 2.1240234375, ""L2_H19"": 18.75, ""L24_H4"": 2.5146484375, ""L8_H2"": 39.453125, ""L2_H17"": 7.51953125, ""L17_H9"": 16.015625, ""L5_H8"": 57.8125, ""L22_H10"": 0.5645751953125, ""L21_H20"": 3.3447265625, ""L18_H15"": 14.35546875}","{""L2_H16"": 36.9140625, ""L14_H22"": 94.53125, ""L5_H6"": 15.234375, ""L24_H3"": 3.1494140625, ""L14_H2"": 24.51171875, ""L2_H15"": 9.619140625, ""L2_H19"": 32.2265625, ""L24_H5"": 6.787109375, ""L2_H17"": 14.6484375, ""L24_H4"": 3.2958984375, ""L8_H2"": 34.5703125, ""L5_H8"": 48.6328125, ""L22_H10"": 0.4486083984375, ""L17_H9"": 16.40625, ""L18_H15"": 13.18359375, ""L23_H10"": 3.125}"
51,Charles Darwin's theory of evolution was published in his 1859 book On the Origin of Species.,Charles Darwin's theory of evolution was published in his 1859 book On the Origin of Birds.,"{""L2_H16"": 20.1171875, ""L14_H22"": 97.65625, ""L2_H17"": 15.234375, ""L2_H15"": 4.7119140625, ""L2_H19"": 10.546875, ""L5_H6"": 17.96875, ""L14_H2"": 13.4765625, ""L5_H8"": 40.625, ""L14_H1"": 3.1494140625}","{""L2_H16"": 28.125, ""L14_H22"": 91.015625, ""L2_H17"": 19.62890625, ""L2_H15"": 6.787109375, ""L2_H19"": 18.06640625, ""L5_H6"": 50.78125, ""L14_H2"": 9.521484375, ""L14_H1"": 2.74658203125, ""L5_H8"": 62.5, ""L17_H9"": 25.9765625}"
52,The Taj Mahal in Agra was commissioned by the Mughal emperor Shah Jahan in 1632.,The Taj Mahal in Agra was commissioned by the Mughal emperor Shah Jahan in 1631.,"{""L2_H16"": 12.890625, ""L14_H22"": 91.40625, ""L2_H17"": 8.0078125, ""L2_H15"": 2.5634765625, ""L5_H6"": 64.84375, ""L2_H19"": 9.765625, ""L5_H8"": 78.125, ""L14_H2"": 8.3984375, ""L24_H5"": 4.7607421875, ""L24_H4"": 1.72119140625, ""L5_H7"": 5.1025390625, ""L24_H3"": 1.85546875, ""L21_H20"": 1.3671875, ""L26_H21"": 4.248046875}","{""L2_H16"": 15.625, ""L14_H22"": 92.1875, ""L2_H17"": 9.912109375, ""L2_H15"": 3.2470703125, ""L5_H6"": 62.5, ""L2_H19"": 11.669921875, ""L14_H2"": 10.25390625, ""L5_H8"": 75.0, ""L24_H5"": 4.6630859375, ""L24_H4"": 1.9287109375, ""L5_H7"": 3.6865234375, ""L24_H3"": 1.96533203125, ""L21_H20"": 1.397705078125, ""L26_H21"": 4.3701171875}"
53,Michelangelo's frescoes on the ceiling of the Sistine Chapel were painted between 1508 and 1512.,Michelangelo's frescoes on the ceiling of the Sistine Chapel were painted between 1508 and 1511.,"{""L2_H16"": 40.625, ""L14_H22"": 91.40625, ""L2_H17"": 22.65625, ""L2_H15"": 7.373046875, ""L5_H6"": 81.640625, ""L2_H19"": 12.98828125, ""L14_H2"": 7.03125, ""L5_H7"": 8.935546875, ""L5_H8"": 81.640625, ""L24_H4"": 2.2705078125, ""L14_H1"": 1.79443359375}","{""L2_H16"": 49.8046875, ""L14_H22"": 93.75, ""L2_H17"": 25.390625, ""L2_H15"": 6.4453125, ""L5_H6"": 79.6875, ""L2_H19"": 13.18359375, ""L14_H2"": 8.935546875, ""L5_H8"": 82.8125, ""L5_H7"": 7.6171875, ""L24_H4"": 2.5634765625, ""L14_H1"": 2.0751953125}"
54,Nobel Prize winner Marie Curie was the first woman to win a Nobel Prize in 1903.,Nobel Prize winner Marie Curie was the first woman to win a Nobel Prize in 1904.,"{""L2_H16"": 29.4921875, ""L14_H22"": 74.609375, ""L5_H6"": 53.125, ""L2_H17"": 20.99609375, ""L5_H7"": 5.2490234375, ""L5_H8"": 63.28125, ""L14_H2"": 5.2001953125, ""L21_H20"": 1.129150390625, ""L2_H19"": 19.53125, ""L2_H15"": 13.4765625, ""L24_H5"": 2.62451171875, ""L17_H9"": 4.1748046875}","{""L2_H16"": 27.1484375, ""L14_H22"": 84.375, ""L5_H6"": 52.34375, ""L2_H17"": 18.5546875, ""L5_H7"": 5.2734375, ""L5_H8"": 63.671875, ""L14_H2"": 5.712890625, ""L21_H20"": 1.11083984375, ""L2_H19"": 17.578125, ""L2_H15"": 11.865234375, ""L24_H5"": 2.685546875, ""L17_H9"": 4.541015625}"
55,The Battle of Hastings in 1066 marked the beginning of the Norman conquest of England.,The Battle of Hastings in 1066 marked the beginning of the Norman conquest of Scotland.,"{""L2_H16"": 38.4765625, ""L14_H22"": 94.53125, ""L2_H15"": 4.9560546875, ""L2_H17"": 16.6015625, ""L2_H19"": 24.4140625, ""L5_H6"": 45.8984375, ""L14_H2"": 8.447265625, ""L5_H8"": 61.328125, ""L21_H20"": 3.271484375, ""L5_H7"": 2.89306640625, ""L18_H10"": 0.7232666015625}","{""L2_H16"": 44.140625, ""L14_H22"": 89.0625, ""L2_H15"": 11.376953125, ""L2_H17"": 26.953125, ""L2_H19"": 32.8125, ""L5_H6"": 40.4296875, ""L5_H8"": 56.640625, ""L14_H2"": 6.8359375, ""L14_H1"": 2.11181640625, ""L18_H10"": 0.775146484375, ""L5_H7"": 1.806640625, ""L21_H20"": 2.67333984375}"
56,"The Declaration of Independence was adopted by the Continental Congress on July 4, 1776.","The Declaration of Independence was adopted by the Continental Congress on July 4, 1777.","{""L2_H16"": 11.9140625, ""L14_H22"": 98.828125, ""L2_H17"": 8.69140625, ""L2_H15"": 3.7841796875, ""L2_H19"": 12.20703125, ""L14_H2"": 32.421875, ""L5_H6"": 17.87109375, ""L5_H8"": 46.875}","{""L2_H16"": 12.5, ""L14_H22"": 96.875, ""L2_H17"": 7.666015625, ""L2_H15"": 3.4423828125, ""L2_H19"": 12.255859375, ""L14_H2"": 20.21484375, ""L5_H6"": 45.1171875, ""L5_H8"": 67.96875}"
57,"The first programmable computer, created by Konrad Zuse, was built in Germany in 1941.","The first programmable computer, created by Konrad Zuse, was built in Germany in 1951.","{""L2_H16"": 19.140625, ""L14_H22"": 92.1875, ""L2_H15"": 8.69140625, ""L2_H17"": 16.11328125, ""L2_H19"": 24.609375, ""L5_H6"": 50.0, ""L5_H8"": 67.578125, ""L14_H2"": 14.2578125, ""L5_H7"": 2.8076171875, ""L16_H3"": 5.859375}","{""L2_H16"": 28.3203125, ""L14_H22"": 90.625, ""L2_H15"": 11.376953125, ""L2_H17"": 21.09375, ""L2_H19"": 32.2265625, ""L5_H6"": 63.28125, ""L5_H8"": 76.171875, ""L5_H7"": 3.369140625, ""L14_H2"": 11.376953125}"
58,"Albert Einstein was born in Ulm, Germany, in 1879.","Albert Einstein was born in Ulm, Germany, in 1880.","{""L2_H16"": 23.6328125, ""L14_H22"": 93.75, ""L2_H17"": 12.109375, ""L2_H19"": 29.1015625, ""L2_H15"": 6.591796875, ""L5_H6"": 57.8125, ""L14_H2"": 15.13671875, ""L5_H8"": 82.8125}","{""L2_H16"": 38.4765625, ""L14_H22"": 93.75, ""L2_H17"": 17.578125, ""L2_H19"": 32.03125, ""L2_H15"": 10.791015625, ""L5_H6"": 46.875, ""L14_H2"": 17.87109375}"
59,Johannes Gutenberg's invention of the printing press occurred around 1440.,Johannes Gutenberg's invention of the printing press occurred around 1450.,"{""L2_H16"": 33.203125, ""L14_H22"": 93.75, ""L2_H17"": 15.234375, ""L2_H19"": 28.90625, ""L2_H15"": 11.5234375, ""L5_H6"": 55.078125, ""L5_H8"": 60.546875, ""L14_H2"": 10.15625, ""L19_H22"": 0.433349609375, ""L24_H5"": 4.931640625, ""L19_H21"": 0.186920166015625, ""L5_H7"": 4.0771484375}","{""L2_H16"": 38.671875, ""L14_H22"": 92.1875, ""L2_H17"": 26.953125, ""L2_H19"": 48.828125, ""L2_H15"": 12.5, ""L5_H6"": 56.25, ""L5_H8"": 57.03125, ""L14_H2"": 10.888671875, ""L19_H22"": 0.37078857421875, ""L24_H5"": 4.58984375, ""L19_H21"": 0.164794921875, ""L2_H9"": 13.4765625, ""L5_H7"": 4.7607421875}"
60,The Wright brothers achieved the first powered flight at Kitty Hawk in 1903.,The Wright brothers achieved the first powered flight at Kitty Hawk in 1904.,"{""L2_H16"": 26.171875, ""L14_H22"": 87.5, ""L2_H15"": 11.328125, ""L2_H17"": 18.26171875, ""L5_H6"": 25.1953125, ""L2_H19"": 27.5390625, ""L5_H8"": 50.0, ""L14_H2"": 8.203125, ""L24_H4"": 3.01513671875, ""L24_H5"": 5.615234375, ""L21_H20"": 2.57568359375, ""L5_H7"": 2.03857421875, ""L22_H9"": 0.27008056640625, ""L24_H3"": 2.8076171875, ""L18_H10"": 0.84228515625, ""L26_H21"": 5.224609375, ""L18_H11"": 3.466796875, ""L22_H5"": 0.2593994140625}","{""L2_H16"": 29.1015625, ""L14_H22"": 93.75, ""L2_H15"": 12.59765625, ""L2_H17"": 22.16796875, ""L5_H6"": 34.9609375, ""L2_H19"": 30.6640625, ""L5_H8"": 58.59375, ""L14_H2"": 8.740234375, ""L24_H4"": 2.3681640625, ""L21_H20"": 2.23388671875, ""L5_H7"": 2.6611328125, ""L24_H5"": 4.2724609375, ""L22_H9"": 0.25177001953125, ""L22_H5"": 0.2227783203125, ""L18_H10"": 0.8544921875, ""L24_H3"": 2.47802734375, ""L26_H21"": 4.6630859375, ""L18_H11"": 3.8818359375, ""L16_H3"": 5.3466796875}"
